Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,gobiernopresente,260,276,ORG,0.6564
,joanmunozz,4,14,PER,0.9987
,pedro munitis,49,62,PER,1.0
,ue,74,76,ORG,0.9993
,costabrava,77,87,LOC,0.9675
,cesabadell,91,101,ORG,0.9628
,omicron,127,134,PER,0.9998
,yosequehacer2,4,17,ORG,0.3819
,yelitza salas,20,33,PER,0.9999
,américa latina,50,64,ORG,0.8076
,crypto,67,73,MISC,0.9993
,bit,133,136,MISC,0.9969
,covid,54,59,MISC,0.9855
,uci,94,97,MISC,0.8998
,covid,111,116,ORG,0.8864
,minsal,0,6,ORG,0.9994
,covid,81,86,MISC,0.9998
,uci,90,93,ORG,0.9722
,davldcu,4,11,ORG,0.9913
,eeuu,43,47,LOC,0.9998
,covid19,78,85,MISC,0.9999
,alertanews24,4,16,ORG,0.8301
,🇿🇦,18,20,LOC,0.9586
,coronavirus,31,42,LOC,0.5839
,piemonte,6,14,LOC,1.0
,diegomarini,1,12,PER,0.9899
,cnnchile,4,12,ORG,0.9971
,marcus lamb,46,57,PER,0.9998
,covid-19,77,85,MISC,0.9995
,monederojc,4,14,ORG,0.5878
,covid,60,65,MISC,0.5007
,pp,126,128,ORG,0.9999
,lgking,4,10,ORG,0.9999
,covid,60,65,MISC,0.9958
,cubacooperaveme,4,19,ORG,0.788
,covid19,125,132,ORG,0.9938
,monederojc,4,14,ORG,0.5878
,covid,60,65,MISC,0.5007
,pp,126,128,ORG,0.9999
,tejodorojo,4,14,PER,0.9973
,antena3com,74,84,ORG,0.999
,telecincoes,87,98,ORG,0.9885
,lasextatv,100,109,ORG,0.9971
,tve,113,116,ORG,0.9999
,omicron,127,134,PER,0.9999
,covid,120,125,MISC,0.9998
,elfurrialve,4,15,ORG,0.9985
,venezuela,17,26,LOC,0.9999
,covid-19,55,63,MISC,0.9998
,discapacidadnoesexcl,118,138,MISC,0.7641
,diazcanelb,4,14,ORG,0.8268
,fuerzasarmadas,58,72,ORG,0.9108
,covi,133,137,ORG,0.996
,alertanews24,4,16,ORG,0.8301
,🇿🇦,18,20,LOC,0.9586
,coronavirus,31,42,LOC,0.5839
,yosequehacer2,4,17,ORG,0.3328
,yelitza salas,20,33,PER,0.9999
,américa latina,50,64,LOC,0.801
,crypto,67,73,MISC,0.7256
,bitc,132,136,MISC,0.9996
,elcomercio,4,14,ORG,0.9971
,peru,15,19,LOC,0.9322
,ómicron,21,28,ORG,0.9999
,japón,96,101,LOC,1.0
,covid-19,120,128,MISC,0.9998
,monederojc,4,14,ORG,0.5878
,covid,60,65,MISC,0.5007
,pp,126,128,ORG,0.9999
,hetfieldselic,4,17,PER,0.9985
,satse,4,9,ORG,0.9999
,madrid,10,16,LOC,1.0
,contratos covid,33,48,MISC,0.9998
,hug gregorio marañón,84,104,MISC,0.9262
,covid19,103,110,MISC,0.9996
,mmedicacubanatachira,111,131,MISC,0.9864
,héroesdelasalud,132,147,MISC,0.968
,cubaporlavida,150,163,ORG,0.9835
,cubacoopera,166,177,ORG,0.9025
,cubacooperaven,181,195,ORG,0.879
,cubacooperavtac,197,212,ORG,0.9933
,minsapcuba,215,225,ORG,0.9973
,japortalmiranda,228,243,ORG,0.9958
,diazcanelb,245,255,ORG,0.9991
,pardoregla,258,268,ORG,0.9814
,112canarias,1,12,ORG,0.9567
,carlosiden2225,14,28,PER,0.9959
,covid,57,62,MISC,0.9945
,vox,4,7,ORG,0.9972
,vox,18,21,ORG,0.9999
,covid,62,67,MISC,0.9998
,soloquedavox,69,81,MISC,0.5152
,elliberal,4,13,ORG,0.7658
,pp,19,21,ORG,1.0
,vox,23,26,ORG,0.9999
,cs,29,31,ORG,0.9999
,yolanda díaz,52,64,PER,0.9999
,carrizal,4,12,PER,0.9415
,covid19,121,128,ORG,0.9934
,laressecreto,4,16,PER,0.4107
,unisevilla,73,83,ORG,0.9293
,mariros25633453,4,19,PER,0.9851
,neoliberalover,4,18,ORG,0.5391
,méxico,50,56,LOC,0.9999
,finlayinstituto,4,19,ORG,0.9997
,salud,75,80,MISC,0.9944
,cuba,84,88,LOC,0.9911
,aldosterone111,4,18,PER,0.9993
,covid19,34,41,MISC,0.9999
,chile,65,70,LOC,1.0
,antoniogalleg0,4,18,PER,0.9991
,yolanda díaz,51,63,PER,1.0
,mugdaba,1,8,MISC,0.6765
,frayjosepho,10,21,PER,0.9727
,covid,182,187,MISC,0.9998
,caroqintanilla,1,15,MISC,0.8459
,paris,139,144,LOC,1.0
,namjoon,39,46,PER,0.9999
,fuck covid,57,67,MISC,0.9795
,rusconi,9,16,PER,0.5144
,omicron,46,53,MISC,0.9999
,factoresdepoder,4,19,ORG,0.9991
,covid,24,29,MISC,0.9955
,mucormicosis,31,43,MISC,0.9906
,india,109,114,LOC,1.0
,mucormycosis,115,127,MISC,0.8902
,covid,128,133,MISC,0.9989
,soymmadrigal,4,16,ORG,0.9995
,gobierno ayuso,41,55,ORG,0.9998
,protocolo,66,75,MISC,0.9999
,tenisgon,4,12,ORG,0.7091
,méxico,18,24,LOC,1.0
,covid19,53,60,MISC,0.9999
,jlunamd,4,11,ORG,0.4931
,covid-19,15,23,MISC,0.9991
,usa,37,40,LOC,0.9998
,omicron,73,80,MISC,0.9999
,🇺🇸,105,107,LOC,0.9999
,pedrootamendi,4,17,PER,0.9995
,yolanda díaz,19,31,PER,0.9999
,alertanews24,1,13,ORG,0.9089
,omicron,21,28,PER,0.7063
,cubaviveyvence,0,14,MISC,0.9628
,doctormacias,4,16,ORG,0.8368
,marcus lamb,18,29,PER,0.9999
,covid19,73,80,MISC,0.9999
,hospital zacamil,57,73,LOC,0.9733
,atego16,4,11,ORG,0.9952
,nicaragua,19,28,LOC,0.9878
,mario mora,76,86,MISC,0.8002
,mov,92,95,ORG,0.9215
,chus53975139,4,16,PER,0.361
,yolandadiaz,18,29,PER,0.9894
,covid,85,90,PER,0.9996
,8m,119,121,MISC,0.9458
,covid misc kawasaki,31,50,MISC,0.9998
,diazcanelb,4,14,ORG,0.8268
,fuerzasarmadas,58,72,ORG,0.9108
,covi,133,137,ORG,0.996
,paracetamol0512,4,19,MISC,0.6629
,esradio,4,11,ORG,0.9908
,yolanda díaz,55,67,PER,1.0
,gobierno,73,81,ORG,0.9999
,vox,119,122,ORG,0.9999
,madrid,126,132,LOC,1.0
,telemadrid,4,14,ORG,0.9977
,120minutostm,28,40,ORG,0.9959
,maria,46,51,PER,0.9988
,rey,52,55,PER,0.9999
,mkondarreta,59,70,PER,0.9986
,carmenro,86,94,PER,0.4482
,tv,95,97,PER,0.7138
,albertopozas,99,111,PER,0.9982
,kettygarat,113,123,PER,0.9315
,alejandro,125,134,PER,0.9996
,vara,135,139,PER,0.9998
,europa,72,78,LOC,0.9974
,pedrootamendi,4,17,PER,0.9995
,yolanda díaz,19,31,PER,0.9999
,joaquinbaranao,4,18,PER,0.9994
,uci,30,33,ORG,0.9917
,covid,38,43,MISC,0.9997
,fnix41330175,4,16,PER,0.9092
,no covid,19,27,MISC,0.9909
,fnix41330175,4,16,PER,0.9092
,no covid,19,27,MISC,0.9909
,omicron,127,134,PER,0.9998
,rmcardenas,4,14,ORG,0.9185
,bloomberg,27,36,ORG,0.9994
,resiliencia de la pandemia,40,66,MISC,0.9998
,chile,112,117,LOC,0.9971
,brunorguezp,4,15,PER,0.988
,doctormacias,4,16,ORG,0.8368
,marcus lamb,18,29,PER,0.9999
,covid19,73,80,MISC,0.9999
,drrobertomojeda,4,19,PER,0.9998
,cubavive,21,29,LOC,0.9999
,ejército de batas blancas,97,122,ORG,0.9999
,esradio,4,11,ORG,0.9908
,yolanda díaz,55,67,PER,1.0
,gobierno,73,81,ORG,0.9999
,vox,119,122,ORG,0.9999
,madrid,126,132,LOC,1.0
,drpacomoreno1,4,17,PER,0.999
,méxico,32,38,LOC,0.9962
,covid19,69,76,MISC,0.9999
,who,79,82,ORG,0.9998
,noticianr,4,13,ORG,0.6717
,méxico,30,36,LOC,0.9999
,sammysadday,4,15,PER,0.465
,eldiarioescan,4,17,ORG,0.9142
,revilla,19,26,PER,0.9994
,covid,51,56,MISC,0.9999
,cantabria,94,103,LOC,1.0
,valencia,11,19,LOC,0.9668
,yunior araujo,21,34,PER,0.9999
,venezuela,64,73,LOC,1.0
,fidel,96,101,PER,0.9991
,covid19,119,126,MISC,0.9981
,danialonpri,4,15,ORG,0.9875
,nazi_pass,49,58,MISC,0.9998
,cvccarupanoevc,4,18,ORG,0.7248
,covid19,32,39,MISC,0.9999
,gobierno ayuso,41,55,ORG,0.9998
,protocolo,66,75,MISC,0.9999
,isamargc,4,12,ORG,0.7531
,elmundoes,15,24,ORG,0.6065
,italia,69,75,LOC,1.0
,draveropdeg,4,15,ORG,0.5366
,covid,72,77,MISC,0.9997
,monte corona,30,42,LOC,0.9552
,cidem,4,9,ORG,0.9999
,cuba,10,14,LOC,0.9999
,salud,96,101,MISC,0.9998
,diadelamedicinalatinoamerican,109,138,MISC,0.7636
,drrobertomojeda,4,19,PER,0.9998
,cubavive,21,29,LOC,0.9999
,ejército de batas blancas,97,122,ORG,0.9999
,covid,86,91,MISC,0.9675
,lacassiojefa,4,16,PER,0.9851
,covid,24,29,MISC,0.9999
,drrobertomojeda,4,19,PER,0.9998
,cubavive,21,29,LOC,0.9999
,ejército de batas blancas,97,122,ORG,0.9999
,ldpsincomplejos,4,19,ORG,0.5019
,alemania,21,29,ORG,0.5575
,omicron,54,61,MISC,0.9999
,drrobertomojeda,4,19,PER,0.9998
,cubavive,21,29,LOC,0.9999
,ejército de batas blancas,97,122,ORG,0.9999
,sinembargomx,1,13,ORG,0.9994
,lopezobrador,15,27,PER,0.7943
,covid,111,116,MISC,0.968
,defendiendocuba,4,19,ORG,0.9985
,medicina,100,108,MISC,0.7739
,defendiendoc,125,137,MISC,0.9851
,aldosterone111,4,18,PER,0.9993
,cuba,0,4,LOC,0.9923
,covid19,110,117,MISC,0.9998
,gobierno,149,157,ORG,0.9999
,héroesdelasalud,159,174,MISC,0.9928
,cubaporlavida,175,188,ORG,0.9368
,cubacoopera,189,200,ORG,0.9022
,cubacooperaven,202,216,ORG,0.7601
,minsapcuba,218,228,ORG,0.9992
,japortalmiranda,230,245,ORG,0.9912
,pardoregla,247,257,ORG,0.9844
,cubacooperaveb6,259,274,ORG,0.9047
,brunorguezp,4,15,PER,0.988
,edgarbravolavoz,4,19,PER,0.9998
,dcabellor,31,40,ORG,0.6265
,jaarreaza,43,52,ORG,0.533
,evecordova2,4,15,PER,0.9986
,uci5,112,116,ORG,0.9753
,vtvcanal8,4,13,ORG,0.9973
,covid-19,41,49,MISC,0.9999
,venezuela,51,60,LOC,0.9999
,aso,1,4,ORG,0.9998
,liberum,5,12,ORG,0.9958
,aflorrick77,14,25,PER,0.6554
,iurkullu,179,187,PER,0.6963
,poderjudiciales,220,235,ORG,0.997
,javiernavia,4,15,ORG,0.4712
,omicron,65,72,MISC,0.9999
,covid,50,55,MISC,0.9998
,españa,59,65,ORG,0.92
,gobierno ayuso,41,55,ORG,0.9998
,protocolo,66,75,MISC,0.9999
,sida,191,195,MISC,0.9998
,covid,241,246,MISC,0.9998
,jptorrest,4,13,ORG,0.9961
,covid,55,60,MISC,0.9997
,chile,85,90,LOC,1.0
,covid19,103,110,MISC,0.9997
,mmedicacubanatachira,111,131,MISC,0.9898
,héroesdelasalud,132,147,MISC,0.9805
,cubaporlavida,150,163,ORG,0.9845
,cubacoopera,166,177,ORG,0.8667
,cubacooperaven,181,195,ORG,0.8775
,cubacooperavtac,197,212,ORG,0.9941
,minsapcuba,215,225,ORG,0.9965
,japortalmiranda,228,243,ORG,0.9953
,diazcanelb,245,255,ORG,0.9993
,pardoregla,258,268,ORG,0.9763
,erioldismh,4,14,ORG,0.6218
,cdi simón bolivarcuba,16,38,ORG,0.9998
,colombia,0,8,ORG,0.9945
,ómicron,18,25,MISC,0.999
,internacional 3dic,73,91,MISC,0.9947
,soyaranguibel,1,14,PER,0.438
,omicron,82,89,MISC,0.9999
,covid19,103,110,MISC,0.9997
,mmedicacubanatachira,111,131,MISC,0.9908
,héroesdelasalud,132,147,MISC,0.9951
,cubaporlavida,150,163,ORG,0.9852
,cubacoopera,166,177,ORG,0.874
,cubacooperaven,181,195,ORG,0.8886
,cubacooperavtac,197,212,ORG,0.9941
,minsapcuba,215,225,ORG,0.9972
,japortalmiranda,228,243,ORG,0.9948
,diazcanelb,245,255,ORG,0.9993
,pardoregla,258,268,ORG,0.9665
,covid19,100,107,MISC,0.9996
,mmedicacubanatachira,108,128,MISC,0.9829
,héroesdelasalud,129,144,ORG,0.9455
,cubaporlavida,147,160,ORG,0.9923
,cubacoopera,163,174,ORG,0.9179
,cubacooperaven,178,192,ORG,0.7303
,cubacooperavtac,194,209,ORG,0.9933
,minsapcuba,212,222,ORG,0.9992
,japortalmiranda,225,240,ORG,0.9843
,diazcanelb,242,252,ORG,0.9997
,españa,8,14,LOC,0.9997
,3dic  españa,76,88,ORG,0.8317
,varianteomicron,90,105,MISC,0.5878
,portaldenoticias,118,134,ORG,0.6862
,mesadesalud,0,11,ORG,0.9271
,jalisco,16,23,LOC,1.0
,covid19,132,139,MISC,0.9999
,aldo giordano,19,32,PER,1.0
,nuncio,37,43,MISC,0.7736
,venezuela,58,67,LOC,1.0
,rtvenoticias,4,16,ORG,0.995
,yolanda díaz,18,30,PER,1.0
,pp,48,50,ORG,0.9999
,ómicron,19,26,ORG,0.9971
,méxico,30,36,LOC,1.0
,draveropdeg,4,15,ORG,0.5366
,covid,72,77,MISC,0.9997
,samanedu,4,12,ORG,0.9999
,covid,26,31,ORG,0.5326
,qbadcorazonr,4,16,ORG,0.972
,cuba,110,114,LOC,1.0
,carlos j finlay,116,132,PER,1.0
,c0vld-1,83,90,MISC,0.9998
,estadoisrael,140,152,ORG,0.9954
,prchile,154,161,ORG,0.9165
,vox,163,166,ORG,0.9866
,fratelliditalia,171,186,ORG,0.9997
,somosgop,188,196,ORG,0.9928
,bolsonarosp,198,209,ORG,0.552
,cristinasegui,211,224,ORG,0.4919
,petersweden7 omicronvarient,227,254,MISC,0.9671
,sin24horas,4,14,ORG,0.9997
,oms,19,22,ORG,0.9998
,ómicrom sa,126,136,MISC,0.9762
,laressecreto,4,16,PER,0.4107
,javiernavia,4,15,ORG,0.4712
,omicron,65,72,MISC,0.9999
,cuba,0,4,LOC,0.9813
,covid19,110,117,MISC,0.9998
,gobierno,149,157,ORG,1.0
,mmedicacubanatachira,159,179,MISC,0.9961
,héroesdelasalud,180,195,MISC,0.9972
,cubaporlavida,198,211,ORG,0.9889
,cubacoopera,214,225,ORG,0.8534
,cubacooperaven,229,243,ORG,0.8066
,cubacooperavtac,245,260,ORG,0.9503
,minsapcuba,263,273,ORG,0.9966
,cuba,0,4,LOC,0.9844
,covid19,110,117,MISC,0.9998
,gobierno,149,157,ORG,0.9999
,mmedicacubanatachira,159,179,MISC,0.9923
,héroesdelasalud,180,195,MISC,0.9932
,cubaporlavida,198,211,ORG,0.9905
,cubacoopera,214,225,ORG,0.8659
,cubacooperaven,229,243,ORG,0.7213
,cubacooperavtac,245,260,ORG,0.9511
,minsapcuba,263,273,ORG,0.9912
,covid-19,0,8,MISC,0.9993
,finlayinstituto,4,19,ORG,0.9997
,salud,75,80,MISC,0.9944
,cuba,84,88,LOC,0.9911
,draveropdeg,4,15,ORG,0.5366
,covid,72,77,MISC,0.9997
,villa maría,0,11,LOC,1.0
,covid,52,57,MISC,0.9931
,bell ville,110,120,LOC,0.9999
,villa nueva,122,133,LOC,0.9999
,fiesta de la cerveza,153,173,MISC,0.9818
,alexis zegatti,183,197,PER,0.9999
,cmm,4,7,ORG,0.9999
,covid19,49,56,MISC,0.9999
,francisco álvarez,71,88,PER,1.0
,pablomons03,4,15,PER,0.9992
,covid-19,15,23,MISC,0.9899
,teba,27,31,LOC,0.9997
,drpacomoreno1,4,17,PER,0.999
,omicron,95,102,MISC,0.9999
,covid1,132,138,MISC,0.9999
,cuba,0,4,LOC,0.9826
,covid19,110,117,MISC,0.9998
,gobierno,149,157,ORG,0.9999
,mmedicacubanatachira,159,179,MISC,0.9933
,héroesdelasalud,180,195,MISC,0.9934
,cubaporlavida,198,211,ORG,0.9911
,cubacoopera,214,225,ORG,0.8497
,cubacooperaven,229,243,ORG,0.6484
,cubacooperavtac,245,260,ORG,0.9559
,minsapcuba,263,273,ORG,0.9984
,reforma,4,11,ORG,0.7409
,scjn,16,20,ORG,0.9999
,inai,37,41,ORG,0.9999
,victor_quiroz,4,17,PER,0.9982
,kikesitorpp,4,15,ORG,0.6495
,piura,53,58,LOC,0.9999
,bronny,6,12,PER,0.3232
,lebron james,14,26,PER,0.9999
,covid,52,57,PER,0.9995
,prodigi0,1,9,MISC,0.9831
,herreraencope,4,17,ORG,0.9932
,díaz,84,88,PER,0.9999
,omicron,127,134,PER,0.9998
,draveropdeg,4,15,ORG,0.5366
,covid,72,77,MISC,0.9997
,cazatalentos,4,16,ORG,0.9899
,trump,18,23,PER,0.9994
,joe biden,73,82,PER,0.9999
,gobierno ayuso,41,55,ORG,0.9998
,protocolo,66,75,MISC,0.9999
,romanyelina,4,15,PER,0.9362
,cuba,17,21,LOC,0.9859
,covid19,128,135,MISC,0.9999
,ia14d,0,5,MISC,0.9994
,san juan de aznalfarache,9,33,LOC,0.9999
,covid,186,191,MISC,0.9996
,gipuzkoa,0,8,LOC,1.0
,covid,102,107,MISC,0.9999
,granada,109,116,LOC,1.0
,navarra,140,147,LOC,1.0
,euskadi,155,162,LOC,1.0
,aragón,171,177,LOC,0.9994
,ccaa,188,192,ORG,0.6334
,mvtarde,245,252,ORG,0.9997
,martinasisters,4,18,ORG,0.8265
,sars-cov-2,20,30,MISC,0.9998
,juanchi,4,11,PER,0.9998
,acosta,12,18,PER,0.9999
,covid,127,132,ORG,0.9977
,israel,20,26,LOC,1.0
,omicron,103,110,MISC,0.9999
,astrazeneca,127,138,MISC,0.955
,cdi simón bolivarel,0,20,MISC,0.8437
,covid19,121,128,MISC,0.9668
,mmedicacubanatachira,129,149,MISC,0.998
,héroesdelasalud,150,165,MISC,0.9977
,cubaporlavida,168,181,ORG,0.988
,cubacoopera,184,195,ORG,0.8191
,cubacooperaven,199,213,ORG,0.8974
,cubacooperavtac,215,230,ORG,0.9569
,minsapcuba,233,243,ORG,0.9963
,japortalmiranda,246,261,ORG,0.9184
,diazcanelb,263,273,ORG,0.9993
,brunorguezp,4,15,PER,0.988
,cmm,4,7,ORG,0.9999
,covid19,49,56,MISC,0.9999
,francisco álvarez,71,88,PER,1.0
,qbadcorazonr,4,16,ORG,0.972
,cuba,110,114,LOC,1.0
,carlos j finlay,116,132,PER,1.0
,danielp09019671,1,16,PER,0.9908
,china,308,313,ORG,0.9878
,heliodoptero,4,16,ORG,0.9998
,draveropdeg,4,15,ORG,0.5366
,covid,72,77,MISC,0.9997
,elpais,37,43,ORG,0.9986
,neoliberalover,4,18,ORG,0.5391
,méxico,50,56,LOC,0.9999
,eltermometro,4,16,ORG,0.9991
,jonatan pardini,32,47,PER,0.9999
,cetec,61,66,ORG,0.9999
,centro de telemedicina covid 19,68,99,ORG,0.9999
,unaj,107,111,ORG,0.9998
,carrizal,4,12,PER,0.9415
,covid19,121,128,ORG,0.9934
,rsarille4,4,13,MISC,0.4247
,galicia,46,53,LOC,1.0
,pilarggranja,4,16,PER,0.9997
,yolandadiaz,67,78,PER,0.9985
,draveropdeg,4,15,ORG,0.5366
,covid,72,77,MISC,0.9997
,rderachell,4,14,PER,0.3915
,jlbrochelorenzo,4,19,PER,0.9999
,gerardovalentin,1,16,PER,0.9995
,santa,37,42,PER,0.999
,covid,52,57,LOC,0.7763
,nj,97,99,ORG,0.9993
,jesús,131,136,PER,0.8866
,gnbvcostera,4,15,ORG,0.9999
,estación de la,65,79,LOC,0.9994
,gnbvcostera,81,92,LOC,0.9992
,guiria,96,102,LOC,0.9999
,alejandro_vara,4,18,PER,0.9309
,yolanda díaz,43,55,PER,0.9999
,linda ciudad del mar,9,29,LOC,0.9999
,covid19,180,187,MISC,0.9999
,cuba,191,195,LOC,1.0
,cienfuegosporlasalud,217,237,MISC,0.4069
,lascienzah,9,19,MISC,0.9999
,censelio,4,12,ORG,0.973
,austria,67,74,LOC,1.0
,johann biacsics,88,103,PER,0.9999
,planeta,4,11,ORG,0.9969
,áfrica,74,80,LOC,0.9953
,cabo verde,123,133,LOC,1.0
,acn,4,7,ORG,0.9999
,cuba,8,12,LOC,0.9998
,cuba,14,18,LOC,0.9998
,cigb,24,28,ORG,0.9999
,jorgeluisperd20,4,19,PER,0.9999
,xi reunión del grupo de trabajo conjunto de biotecnología cuba-china,40,108,MISC,0.9998
,brunorguezp,4,15,PER,0.988
,sipormx,4,11,ORG,0.999
,síporméxico,94,105,LOC,0.5529
,síportodas,106,116,MISC,0.8563
,síportodos,117,127,MISC,0.6211
,hlfrisbie,4,13,ORG,0.9994
,covid19,58,65,MISC,0.9999
,méxico,68,74,LOC,1.0
,rparrawong,4,14,ORG,0.5907
,covid-19,26,34,MISC,0.9992
,peru,35,39,LOC,1.0
,pcr,78,81,MISC,0.9987
,pr,102,104,MISC,0.9914
,ag,123,125,MISC,0.9927
,monederojc,4,14,ORG,0.5878
,covid,60,65,MISC,0.5007
,pp,126,128,ORG,0.9999
,arebollon,4,13,PER,0.7733
,gobierno ayuso,41,55,ORG,0.9998
,protocolo,66,75,MISC,0.9999
,sandralopezleon,4,19,PER,0.7588
,covid misc kawasaki,52,71,MISC,0.9998
,drrobertomojeda,4,19,PER,0.9998
,cubavive,21,29,LOC,0.9999
,ejército de batas blancas,97,122,ORG,0.9999
,laressecreto,4,16,PER,0.4107
,vtvcanal8,4,13,ORG,0.9973
,covid-19,41,49,MISC,0.9999
,venezuela,51,60,LOC,0.9999
,bayern munich,30,43,ORG,0.9999
,barcelona,50,59,ORG,0.9996
,championsrpc,102,114,MISC,0.9998
,covid-19,160,168,MISC,0.9999
,alemania,172,180,LOC,1.0
,ucl,183,186,MISC,0.9999
,brunorguezp,4,15,PER,0.988
,elsa,4,8,ORG,0.786
,ena,9,12,ORG,0.4765
,medicina latinoamericana,85,109,MISC,0.995
,hlfrisbie,4,13,ORG,0.9965
,ómicron,28,35,MISC,0.9993
,romanyelina,4,15,PER,0.9362
,cuba,17,21,LOC,0.9859
,covid19,128,135,MISC,0.9999
,diazcanelb,4,14,ORG,0.8268
,fuerzasarmadas,58,72,ORG,0.9108
,covi,133,137,ORG,0.996
,ponce__rubio,4,16,PER,0.9924
,covid,37,42,MISC,0.6463
,radiocable,4,14,ORG,0.9994
,covid,56,61,PER,0.9988
,yolanda,72,79,PER,0.9997
,diaz,80,84,PER,0.9994
,pp,110,112,ORG,0.9999
,naweb,13,18,ORG,0.9964
,anaponton,20,29,ORG,0.9968
,feixóo,37,43,PER,0.9999
,covi,134,138,MISC,0.9997
,andresrublev,4,16,PER,0.9995
,brunorguezp,4,15,PER,0.9966
,grupo de los 77,32,47,ORG,0.9997
,china,50,55,ORG,0.999
,eeuu,107,111,ORG,0.9997
,gobierno ayuso,41,55,ORG,0.9998
,protocolo,66,75,MISC,0.9999
,luzbelindalb,4,16,PER,0.9982
,laressecreto,4,16,PER,0.4107
,acn,4,7,ORG,0.9999
,cuba,8,12,LOC,0.9999
,cuba,16,20,LOC,1.0
,matanzas,26,34,LOC,1.0
,baconao,66,73,MISC,0.9999
,abdala,127,133,MISC,0.9998
,ma,136,138,MISC,0.9998
,alvaradoc,4,13,PER,0.9539
,organización panamericana de la salud,45,82,ORG,0.9999
,opsoms,85,91,ORG,0.9995
,elestimulo,4,14,ORG,0.9839
,sars-cov-2,124,134,MISC,0.9999
,telesurtv,4,13,ORG,0.9875
,oms,18,21,ORG,0.9959
,sudáfrica🇿🇦,34,45,LOC,0.9863
,covid19,93,100,MISC,0.9999
,bot,133,136,LOC,0.9903
,genarolozano,1,13,PER,0.6787
,pajaropolitico,15,29,ORG,0.9993
,lopezobrador,31,43,PER,0.8732
,covid,127,132,MISC,0.9588
,chiguayante stayhome,0,20,MISC,0.9983
,weathercloud,154,166,MISC,0.9817
,covid-19,0,8,MISC,0.999
,el país,131,138,ORG,0.9999
,lopezdoriga,14,25,PER,0.9959
,lopezobrador,74,86,PER,0.9989
,beatriztalegon,4,18,PER,0.9956
,felixduarteorte,4,19,PER,0.9994
,covidー19,98,106,MISC,0.9999
,hectorrossete,4,17,PER,0.9996
,indre,41,46,ORG,0.9999
,covid-19 ómicron,92,108,MISC,0.9973
,hlgatell,4,12,ORG,0.9999
,covid19,66,73,MISC,0.9999
,radiocable,4,14,ORG,0.999
,pp,35,37,ORG,1.0
,yolanda,96,103,PER,0.9987
,diaz,104,108,PER,0.9988
,radi,135,139,ORG,0.8199
,meneame,4,11,ORG,0.929
,net,12,15,ORG,0.47
,ómicron,33,40,PER,0.9999
,erederbez,4,13,PER,0.6903
,fórmula 1,61,70,MISC,0.9999
,corona,78,84,MISC,0.9878
,zócalo,99,105,LOC,0.7655
,variante ómicron,0,16,MISC,0.9994
,japón,74,79,LOC,1.0
,covid-19,98,106,MISC,0.9996
,rcnradio,1,9,ORG,0.9944
,yolanda ruiz,80,92,PER,1.0
,cnn,97,100,ORG,0.9895
,sayer,101,106,PER,0.5651
,moderna,122,129,ORG,0.9173
,ceo,187,190,ORG,0.8946
,omicron,127,134,PER,0.9998
,martinasisters,4,18,ORG,0.8265
,sars-cov-2,20,30,MISC,0.9998
,mianrey,4,11,ORG,0.996
,covid,28,33,MISC,0.9988
,españa,62,68,LOC,1.0
,vcorado16,1,10,PER,0.5622
,covid,11,16,PER,0.9997
,omicron,30,37,MISC,0.9999
,incesocialista,4,18,ORG,0.6899
,covid19,97,104,ORG,0.9991
,venezuela,126,135,LOC,0.9999
,pablocast13,4,15,PER,0.9897
,covid,71,76,PER,0.996
,españa,120,126,LOC,0.9994
,nemesis,4,11,ORG,0.9678
,reino unido,21,32,ORG,0.8711
,renfe,4,9,ORG,0.9999
,ferrancm,131,139,PER,0.999
,oetxearte,152,161,PER,0.9781
,gobierno ayuso,41,55,ORG,0.9998
,protocolo,66,75,MISC,0.9999
,diariocorreo,4,16,ORG,0.999
,antonio790602,4,17,PER,0.8672
,martínez-vara,30,43,PER,0.9999
,covid-19,100,108,MISC,0.9998
,fuerzas armadas,116,131,ORG,0.9999
,laudecuba,4,13,PER,0.8902
,heroesdelasalud,34,49,MISC,0.9996
,soymmadrigal,4,16,PER,0.4904
,cnnchile,4,12,ORG,0.9971
,marcus lamb,46,57,PER,0.9998
,covid-19,77,85,MISC,0.9995
,defendiendocuba,4,19,ORG,0.9985
,medicina,100,108,MISC,0.7739
,defendiendoc,125,137,MISC,0.9851
,vox,4,7,ORG,0.9972
,vox,18,21,ORG,0.9999
,covid,62,67,MISC,0.9998
,soloquedavox,69,81,MISC,0.5152
,nadie,17,22,PER,0.9997
,nadie,48,53,PER,0.9997
,nadie,79,84,PER,0.9996
,nadie,110,115,PER,0.9996
,nadie,141,146,PER,0.9996
,nadie,172,177,PER,0.9996
,nadie,203,208,PER,0.9996
,nadie,234,239,PER,0.9997
,mejoreszasca,4,16,ORG,0.9152
,pedrootamendi,43,56,PER,0.9994
,yolanda,60,67,PER,0.9995
,diaz,68,72,PER,0.9999
,covid-19,56,64,MISC,0.9999
,panteón de los héroes,75,96,LOC,0.9999
,mariros25633453,4,19,PER,0.9851
,yolanda díaz,13,25,PER,1.0
,covid-19,102,110,MISC,0.9999
,4m,117,119,MISC,0.9951
,macarrón,12,20,PER,0.9959
,juancarlossaid,4,18,PER,0.9822
,covid,43,48,ORG,0.9941
,registro civil,72,86,ORG,0.9987
,idiazayuso,4,14,PER,0.7363
